pair_id,base_rel,next_rel,base_sha256,next_sha256,redline_docx,redline_sha256,status,error
super_editor__complex_list_def_short_fde20a67_super_editor__restart_numbering_sub_list_85ddcb79,super-editor/complex-list-def-short.docx,super-editor/restart-numbering-sub-list.docx,7c87c9cd93c88ca11c7788d3bc244e3f243c59ed9772a766485862d80629eef7,3d8acd6139a51d71b55e1cebf8834c3c616c14a2bf925e38bf105b4ec961ca6f,super_editor__complex_list_def_short_fde20a67_super_editor__restart_numbering_sub_list_85ddcb79_redline.docx,f1099806f9aad65de9e2d2431d71bc755ada20beab27a319eed1636f456ebe0a,ok,
super_editor__comment_23ee5ec1_super_editor__annot2_03ae6b74,super-editor/comment.docx,super-editor/annot2.docx,b389f55091c9e482ad04f75d2bb5b151c96be01b8e21a33cc0517a0fa14b9e9c,6d773ca294d801fdc90b3de0991ea6eb04a860e1b16333c29d63b93958c966a2,super_editor__comment_23ee5ec1_super_editor__annot2_03ae6b74_redline.docx,bd6678767d3d0deebf35c0e6758e635e7b22eebea186c41d7301b0cf39d9bdd0,ok,
behavior__pageref_standalone_uppercase_h_7701e07f_super_editor__python_docx_comment_test_501f21cb,behavior/pageref-standalone-uppercase-h.docx,super-editor/python_docx_comment_test.docx,e81d1fa10c3488bec65327b82d05a828612252301ed146bcebeb7d11deb1272a,382497a0a81a199ad75c37787671eba054fc0f65938810987afe25367f8a087d,behavior__pageref_standalone_uppercase_h_7701e07f_super_editor__python_docx_comment_test_501f21cb_redline.docx,c47d5935062bf83511c570b04cc052ab5b2adbc5ad7d9fcab119dee6d613626d,ok,
behavior__sd_2672_merged_table_821b922c_super_editor__paragraph_spacing_missing_de418c38,behavior/sd-2672-merged-table.docx,super-editor/paragraph_spacing_missing.docx,ae9360e096f46621c0ff7f08f63196c45ed1e24fb91a4e465c2df419c4b03a7b,bcc7379f64274492029f1e17bd864c6e093885c5f9ded397ebe9955b7aac37aa,behavior__sd_2672_merged_table_821b922c_super_editor__paragraph_spacing_missing_de418c38_redline.docx,7f98d1e1c3a26c289c2b7135fe76f9dc1f38fd1ee4fa0e7a65361d7184e77663,ok,
super_editor__hummingbird_c5e5ac81_evals__employment_offer_4cf5a872,super-editor/hummingbird.docx,evals/employment-offer.docx,bf50ee8ac4df4b54fd074a18c2620c7582850213bb174348402fdd4d2ffc122e,9e4a01de0ae4566ecf5976a1a2f96c963425e8bbc41f0a03513959f9a3add963,super_editor__hummingbird_c5e5ac81_evals__employment_offer_4cf5a872_redline.docx,a592f044b15d93e25851b816252f977cbd54bba96a33795565eb8d23481b15bd,ok,
super_editor__table_merged_cells_9c349334_super_editor__header_alternating_odd_even_11e01996,super-editor/table-merged-cells.docx,super-editor/header-alternating-odd-even.docx,501bf3d47bb2701f6fe0908cf6ee55e4ac4dc4b7d598d7ecbeb70b3839a185ce,837d45926d7fa474fd64c82d537f34d7c958f3f73baeb460dcc26862134eeba0,super_editor__table_merged_cells_9c349334_super_editor__header_alternating_odd_even_11e01996_redline.docx,27dff53ea53ad7b52f2f5c241cdf54f9ed5438aa4dc828ba012eb8b74ef96be4,ok,
cli_legacy__sample_3a8f1f93_evals__comments_doc_79800b37,cli-legacy/sample.docx,evals/comments-doc.docx,3539cf24044e459a8ee7a22fc5c15e6dd79f6894a88d62b10773fc451b0695d8,bb35ae41ba7e1d8bdb22022e20d36c2b6078598256395669dc178a8f5108cefc,cli_legacy__sample_3a8f1f93_evals__comments_doc_79800b37_redline.docx,ce73379cca65ec0daf2b6ee51fbc0784479ae5c2879fed20a29f2241bff95135,ok,
super_editor__orderedlist_interrupted1_a3cd0dd3_behavior__math_limit_tests_6dc07867,super-editor/orderedlist_interrupted1.docx,behavior/math-limit-tests.docx,1bdbf15f5a24d7c488a6bf5d7fbaf45284acc347659087a986cd2b90b055525e,f7ece685fff128b143790cf5227716cb808c2086ee1dd44e9e83c43955dc45aa,super_editor__orderedlist_interrupted1_a3cd0dd3_behavior__math_limit_tests_6dc07867_redline.docx,3e9d34d876de4ba2187c9af99249e889166bf0cf54a3cd9f4fb5f5eabbccdfb1,ok,
super_editor__listWithSpacerNodes_cf53e890_super_editor__sdts_basic_45263ca5,super-editor/listWithSpacerNodes.docx,super-editor/sdts-basic.docx,98bc895b4bd6a77731971c4eb9947df691ca6640fb7e99809ac82b57be9f8023,89b44c96a733d0add43c2ecaf85083027433450020b1b1866b14d7964d69b298,super_editor__listWithSpacerNodes_cf53e890_super_editor__sdts_basic_45263ca5_redline.docx,a0acd34612e75a0c735ee2834a03e0cd1b2bb6a92fedf5cf6d7ce8cfaf7a7b42,ok,
super_editor__basic_comment_d3ba5f1e_super_editor__basic_table_shading_d3212ffd,super-editor/basic-comment.docx,super-editor/basic-table-shading.docx,f529133cd5ff5128ac1f8d66a06094eaf050f4a430ac839835ee151266cee291,5fa01813d3e774758918c880bd1228e72a47d2a3ea575403007127afb07dee59,super_editor__basic_comment_d3ba5f1e_super_editor__basic_table_shading_d3212ffd_redline.docx,ef9fae71a29234654627874465292e42c3d9b97d64db98530d52e548d4eb226e,ok,
super_editor__Hello_docx_world_12f11074_behavior__multi_image_types_b962a2b8,super-editor/Hello docx world.docx,behavior/multi-image-types.docx,d0281643d2dd5d1194350fe9e7a02e2194377d5dff13f4bb4afd8fe1e027727a,4858c9853beebea79220e26798ebbfe8819c2cab16138cdac8f3b41d63209b50,super_editor__Hello_docx_world_12f11074_behavior__multi_image_types_b962a2b8_redline.docx,8bdd3868dc61680a466e61f3b3fa0be307347449635b1ce6858cf76a878a7b49,ok,
behavior__sd_2750_borderbox_7cd3768d_super_editor__pci_table_dc840852,behavior/sd-2750-borderbox.docx,super-editor/pci-table.docx,671ff91b1dcc5bff3ca65864a602637ac987d95592569296f9c8399d85168b36,a5903a7c150da9ccd93cf0d9141c17061f61dbd4b0a8dbf084b7bc54eb14d675,behavior__sd_2750_borderbox_7cd3768d_super_editor__pci_table_dc840852_redline.docx,082451df03e2507579c3efd2302ee37e4337501f30544a88f1874e669c2132cb,ok,
super_editor__alternateContent_valid_de18b376_behavior__math_radical_tests_4c1ce187,super-editor/alternateContent_valid.docx,behavior/math-radical-tests.docx,8df6dfa8d7b6563889a88d2a4602001f68e2b4a21d257c173357759911036164,0b1d0278ce5d48874c194d3ae01196073e58fe15a00e92b38ecbdc616f4e006a,super_editor__alternateContent_valid_de18b376_behavior__math_radical_tests_4c1ce187_redline.docx,57b619e3f747ede672fb96358108b8ef71dd42185cffa22719fd69114b5922cd,ok,
super_editor__text_color_highlight_36cb4c90_super_editor__basic_table_shading_d3212ffd,super-editor/text-color-highlight.docx,super-editor/basic-table-shading.docx,3faf9e000d9d31c500f446e0986965118bcb9cd03e1739243f4fb6b24c3f207b,5fa01813d3e774758918c880bd1228e72a47d2a3ea575403007127afb07dee59,super_editor__text_color_highlight_36cb4c90_super_editor__basic_table_shading_d3212ffd_redline.docx,974d6609b7a62d34eb23fbc7b62f1571d88755ab8db22149d4d2efd49ec2119c,ok,
super_editor__broken_list_missing_items_36b4199e_super_editor__list_numbering_reimport_d788d573,super-editor/broken-list-missing-items.docx,super-editor/list-numbering-reimport.docx,2ba392cdd2be220809b9a3504ced86e12c7accd1cdd66c2ce177a36afcdc1a79,ad4350030267581b1b67fc47ad94807e822dae76bd954f4fea96e5ba1d7b1825,super_editor__broken_list_missing_items_36b4199e_super_editor__list_numbering_reimport_d788d573_redline.docx,67e9499f107627a5e45f90a12c0ab83620411e79a3680e19a5a406ae899326eb,ok,
super_editor__sd_1480_two_col_index_0138dccc_super_editor__longer_header_sign_area_7c80b525,super-editor/sd-1480-two-col-index.docx,super-editor/longer-header-sign-area.docx,76827c9f6c5cbf4f95eb008ca73d2a92d0d6fb868120e22456b439a74f867d9a,972dc076c123b287776ed75bdaf21d5aec8cf2d11555c49a6a2641ed7757f83e,super_editor__sd_1480_two_col_index_0138dccc_super_editor__longer_header_sign_area_7c80b525_redline.docx,71804c85f151a9dde4b416be6de05541ec1208c36d9271a3b739e9cb20af799c,ok,
super_editor__sdt_node_comment_ec887683_super_editor__comment_23ee5ec1,super-editor/sdt-node-comment.docx,super-editor/comment.docx,52dab5bc1c452aa287e862aae3430fb1936040df22a950190a4a88d93976f49a,b389f55091c9e482ad04f75d2bb5b151c96be01b8e21a33cc0517a0fa14b9e9c,super_editor__sdt_node_comment_ec887683_super_editor__comment_23ee5ec1_redline.docx,a4686f8ab3003ce366bc8382268b4ee84814724c7c64435ec297089889c7dcc2,ok,
doc_api_stories__diff_doc2_bc0da0ce_super_editor__diff_before16_f518c031,doc-api-stories/diff-doc2.docx,super-editor/diffing/diff_before16.docx,ad00cf90d733b90e473d4c96de389ea7443fb321c8298dbcf4f52de498b58670,d6a1c42901f10eecc87585890c73b40398759b15e99245061a83962f96f245a5,doc_api_stories__diff_doc2_bc0da0ce_super_editor__diff_before16_f518c031_redline.docx,aef2777b99d8b5664e1e3874ce7c837a7a69e199465daf9dba4a20fbb4c05185,ok,
behavior__sd_2750_borderbox_7cd3768d_super_editor__list_spacer1_06383c66,behavior/sd-2750-borderbox.docx,super-editor/list-spacer1.docx,671ff91b1dcc5bff3ca65864a602637ac987d95592569296f9c8399d85168b36,ca44eef66256b57486d67ec491f35294e58e4378a9e9f2e5cdd044b8401092ee,behavior__sd_2750_borderbox_7cd3768d_super_editor__list_spacer1_06383c66_redline.docx,97f63716ba481fabc769b681aac3566bcaf138fe4920e15c6c463736da40970b,ok,
super_editor__table_c70ca973_behavior__sd_2672_nested_table_dfac08bb,super-editor/table.docx,behavior/sd-2672-nested-table.docx,906753e55b666766c7c005a7b134272eaa0d5563fb9e9345b8fb1750147e14f2,cdf27ad0d343b0f4aac2cc019ca445cdc1a169fd83295ee18d5a9dfcd8e5c858,super_editor__table_c70ca973_behavior__sd_2672_nested_table_dfac08bb_redline.docx,9cc0a9071efbf38fb05462a46c507295731cdd7d9ac6beecb50e48efd87d00d8,ok,
super_editor__sdts_basic_45263ca5_super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552,super-editor/sdts-basic.docx,super-editor/ooxml-size-rstyle-linked-combos-demo.docx,89b44c96a733d0add43c2ecaf85083027433450020b1b1866b14d7964d69b298,6ca202588b9a9801d09ea4ac84af05f383564ddb87a290bf951d0320ce92c13e,super_editor__sdts_basic_45263ca5_super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552_redline.docx,b53414644074dfbdddff461caa3b7072951a68eb4a7acd5951dd5ede6fccbff8,ok,
super_editor__super_basic_table_86d8d916_behavior__sd_2672_rtl_table_63bd9d10,super-editor/super-basic-table.docx,behavior/sd-2672-rtl-table.docx,b3028f2d5bda28ff14e2587a0c5a3f2fe6b1af0e54d890b0d578681a61eb4a44,667af231c2fb0524e794cf4945db06268516fce64b387dcb778f0d011ad02db9,super_editor__super_basic_table_86d8d916_behavior__sd_2672_rtl_table_63bd9d10_redline.docx,a7d3384463edc0453b9eb541a526e147317886b204835983efacde6794f48a6c,ok,
behavior__math_limit_tests_6dc07867_evals__document_9bff7e1b,behavior/math-limit-tests.docx,evals/document.docx,f7ece685fff128b143790cf5227716cb808c2086ee1dd44e9e83c43955dc45aa,3ad13eed3d3ba0f84480e28d3e0442750700c39ed822edb29d7f15f9c403aab4,behavior__math_limit_tests_6dc07867_evals__document_9bff7e1b_redline.docx,76d159d4b35f871df8585700a142c6181087756ca36ceedbdc9d4353914daeea,ok,
behavior__rtl_header_footer_e1ac81f6_super_editor__complex_list_def_short_fde20a67,behavior/rtl-header-footer.docx,super-editor/complex-list-def-short.docx,a291bf4a730d40b32a0e8f2381b1472426961200ad1c6aeb1f8090e84e5d8586,7c87c9cd93c88ca11c7788d3bc244e3f243c59ed9772a766485862d80629eef7,behavior__rtl_header_footer_e1ac81f6_super_editor__complex_list_def_short_fde20a67_redline.docx,805b1d56a0166ddc0fd64dd52ca06dfd0f2fca0391b5cf60a2edcca314735aa1,ok,
super_editor__sd_2534_collab_export_f3c7fdf7_behavior__sd_2343_table_border_widths_b5148e83,super-editor/sd-2534-collab-export.docx,behavior/sd-2343-table-border-widths.docx,18d1a4ad4676b8eac9b100227a9325390049b6c7da330fc5ec3e39764a6991ca,aa940255be3f232a469fafbcb729f30ef8c0316e48aacc3a05d03ffc8b481923,super_editor__sd_2534_collab_export_f3c7fdf7_behavior__sd_2343_table_border_widths_b5148e83_redline.docx,26fce8b5a2ffe6efaefebdeaa5e2788e225dc333dcea94999455e0eca059724d,ok,
super_editor__basic_table_shading_d3212ffd_super_editor__simple_ordered_list_8288421a,super-editor/basic-table-shading.docx,super-editor/simple-ordered-list.docx,5fa01813d3e774758918c880bd1228e72a47d2a3ea575403007127afb07dee59,14211b982bacf715eba71bb4665d7b745d68922ba3882180a2117b5acf337924,super_editor__basic_table_shading_d3212ffd_super_editor__simple_ordered_list_8288421a_redline.docx,48942c18de968e594b8ff8895985ee85c08c5f4c570aa361d3a699bc28be1740,ok,
super_editor__basic_comment_d3ba5f1e_cli_legacy__sample_3a8f1f93,super-editor/basic-comment.docx,cli-legacy/sample.docx,f529133cd5ff5128ac1f8d66a06094eaf050f4a430ac839835ee151266cee291,3539cf24044e459a8ee7a22fc5c15e6dd79f6894a88d62b10773fc451b0695d8,super_editor__basic_comment_d3ba5f1e_cli_legacy__sample_3a8f1f93_redline.docx,a15dd224a7e7e867fa6270b900947d2558c238cdfcb708c7e28bdba81a7a3f9a,ok,
super_editor__sd_1480_two_col_index_0138dccc_super_editor__multi_section_doc_080d2655,super-editor/sd-1480-two-col-index.docx,super-editor/multi_section_doc.docx,76827c9f6c5cbf4f95eb008ca73d2a92d0d6fb868120e22456b439a74f867d9a,d776ad9be7aa0ec6633c208e512fd6fe5b1b3608159a42c6be01804217ba7e6b,super_editor__sd_1480_two_col_index_0138dccc_super_editor__multi_section_doc_080d2655_redline.docx,70ab2ca0dfcbab805eedfe5d414792c8872154c06bfab5c6c3f15a2d006d0bf9,ok,
layout_engine__basic_vector_shapes_e5f0ef49_super_editor__list_def_mix_d7cec092,layout-engine/shapes/basic-vector-shapes.docx,super-editor/list-def-mix.docx,fa4d5010d8f39a9581caeb342b1b44d5221ceb8b8a880ad48c12606453dc30a6,5e5fa9b5fb5c33f725179bd3b3d9a3d920678d1ab42b4820dcccf2a371dac69f,layout_engine__basic_vector_shapes_e5f0ef49_super_editor__list_def_mix_d7cec092_redline.docx,91347beda724d244822a58b3f08c93830618b20e178cc53dd8a41058ad47372a,ok,
super_editor__advanced_text_78401c31_super_editor__Google_Docs_Originated_comments___TCs_76ac865d,super-editor/advanced-text.docx,super-editor/Google Docs Originated comments & TCs.docx,3539cf24044e459a8ee7a22fc5c15e6dd79f6894a88d62b10773fc451b0695d8,d48e02b548312f45d43b7ab07263cfadb009db04eecceff495666f0b1509f944,super_editor__advanced_text_78401c31_super_editor__Google_Docs_Originated_comments___TCs_76ac865d_redline.docx,f194709881e2099d7f9d271d3b73b5ad3bf177555b5e0151353c1d7c7759ffaf,ok,
super_editor__font_formatting_runs_8be3565a_behavior__math_phantom_tests_263131a8,super-editor/font-formatting-runs.docx,behavior/math-phantom-tests.docx,5c207ef36163d75545bb797b6e124c1664deb4f7e690045c16e2adbe1625801a,e6fdfb6f2fcc467002e7f4b7f3bdd623849a3c42c8ca6ca69bec8a793f51e040,super_editor__font_formatting_runs_8be3565a_behavior__math_phantom_tests_263131a8_redline.docx,03528d6f2079a5f46c59c9649e40f5e9563b9e7b3b4837e0ca8fdd3e8b106e3b,ok,
super_editor__sublist_issue_66a1800a_super_editor__sdt_node_comment_ec887683,super-editor/sublist-issue.docx,super-editor/sdt-node-comment.docx,9e9d83978bc49d8d5b81e23d764b2a9f27a88d411df825150aa0e3765462b161,52dab5bc1c452aa287e862aae3430fb1936040df22a950190a4a88d93976f49a,super_editor__sublist_issue_66a1800a_super_editor__sdt_node_comment_ec887683_redline.docx,3ce9fb6e6610cf3d95c9d5c1d1e9b7ed79fbdda0c867ee4539caa334f5394149,ok,
super_editor__h_f_normal_odd_even_firstpg_9b210d9a_super_editor__restart_numbering_sub_list_85ddcb79,super-editor/h_f-normal-odd-even-firstpg.docx,super-editor/restart-numbering-sub-list.docx,279abea8cedb38590129a5c105044195e0d7615aed38b8a317eebe18c328772c,3d8acd6139a51d71b55e1cebf8834c3c616c14a2bf925e38bf105b4ec961ca6f,super_editor__h_f_normal_odd_even_firstpg_9b210d9a_super_editor__restart_numbering_sub_list_85ddcb79_redline.docx,b394b7e880da894b706b16b036ff543c1adfc7d72659d71a1300d0072e03acc1,ok,
super_editor__contract_acc_bbd983a0_super_editor__diff_before7_5bad2542,super-editor/contract-acc.docx,super-editor/diffing/diff_before7.docx,c498e8c52cb8292c37a830891dcaf8f516d71eb18eed5497b29a8fcb5386d966,43dd6753e6b87e17052d40edfd1167b53baeece3e12b9f7301ec43f119b7b9fb,super_editor__contract_acc_bbd983a0_super_editor__diff_before7_5bad2542_redline.docx,ee45c5a3159e9b1e5921936c7cf4d383575e32f1a9553ca337df1f495406128b,ok,
super_editor__Google_Docs_Originated_comments___TCs_76ac865d_super_editor__diff_before8_ba5faa9e,super-editor/Google Docs Originated comments & TCs.docx,super-editor/diffing/diff_before8.docx,d48e02b548312f45d43b7ab07263cfadb009db04eecceff495666f0b1509f944,e70f1134ddb017e5973f3615fa108aed06c327c5d1a71796c531174782f9a888,super_editor__Google_Docs_Originated_comments___TCs_76ac865d_super_editor__diff_before8_ba5faa9e_redline.docx,e4569d0756f347756f2f60ddff1e53941121e14bdd36e2cc97d1ebba7d4428eb,ok,
super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21_super_editor__pci_table_dc840852,super-editor/ooxml-highlight-rstyle-linked-combos-demo.docx,super-editor/pci-table.docx,fd68f70f24767e6fb42a188e13e000d895a938bde9bbeb9c31d481a4ea0c2d66,a5903a7c150da9ccd93cf0d9141c17061f61dbd4b0a8dbf084b7bc54eb14d675,super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21_super_editor__pci_table_dc840852_redline.docx,50592ac04214a66d6c999b96639942efc5c27c2d1fbdc68e870eb723d256c1dc,ok,
behavior__sd_2672_nested_table_dfac08bb_super_editor__blank_doc_b2a325e7,behavior/sd-2672-nested-table.docx,super-editor/blank-doc.docx,cdf27ad0d343b0f4aac2cc019ca445cdc1a169fd83295ee18d5a9dfcd8e5c858,d678cb42753c82a6f1df9348ca1319e4f95f493416dae3bafe153decc73609a2,behavior__sd_2672_nested_table_dfac08bb_super_editor__blank_doc_b2a325e7_redline.docx,09c565d945e02a5962f56307dd63dfb8283882e61cfd211c5ad3dbeee6770478,ok,
behavior__math_eqarr_tests_40a1adb0_super_editor__sdt_test_60079f08,behavior/math-eqarr-tests.docx,super-editor/sdt_test.docx,e3d152989b1a1c235cacc9c4448e25455f26c83c0bce3019003fcccd3e1ff7f2,7367931dbfe3771a53495aea77c2a17305d4785fae807ac41df0454cc3226974,behavior__math_eqarr_tests_40a1adb0_super_editor__sdt_test_60079f08_redline.docx,e215794853bd1f4cd18839a907e58c22ded5ef4fc9140468a99f94025bf43794,ok,
super_editor__table_widths_SD_732_12074135_super_editor__diff_after6_5f9799d0,super-editor/table-widths-SD-732.docx,super-editor/diffing/diff_after6.docx,01d1b3da75407df2ec7030f781c68f542cff7d6785c7c7d1fcfa474f56c88303,2e416103255657d6fdf49df68b856302c0475b6d44bc438941699273826e5165,super_editor__table_widths_SD_732_12074135_super_editor__diff_after6_5f9799d0_redline.docx,cf639e50b8d52a6663686a16c053ae181f01ed896db2e6d6e28b6e841d1dd9df,ok,
super_editor__ooxml_italic_rstyle_combos_demo_90894ac1_behavior__sd_2672_rtl_table_63bd9d10,super-editor/ooxml-italic-rstyle-combos-demo.docx,behavior/sd-2672-rtl-table.docx,ba54aaab827184fdbc8ccf2880a993db7a18db94863479c5a3768c4ff1c86ae4,667af231c2fb0524e794cf4945db06268516fce64b387dcb778f0d011ad02db9,super_editor__ooxml_italic_rstyle_combos_demo_90894ac1_behavior__sd_2672_rtl_table_63bd9d10_redline.docx,5f9bb538d5eacc87bfcaa61b03b7cdbc64905654e3e375e9962e0afeca838476,ok,
super_editor__sd_1495_auto_page_break_2_f0f3bf0e_super_editor__shape_group_ce60e1e6,super-editor/sd-1495-auto-page-break-2.docx,super-editor/shape_group.docx,45f61cfd4f99b069a4d644f3d911f6091864ee9816eaf8cd46fcc1730454660d,a21c45464c02e6ff014a1b0a951488548dd8841321aa1c3e087be51c343e4c62,super_editor__sd_1495_auto_page_break_2_f0f3bf0e_super_editor__shape_group_ce60e1e6_redline.docx,62f2682874027318fdfe28fe6beab214f97f5da419fb0b3182e72928601dad7b,ok,
super_editor__doc_with_spaces_from_styles_734ca26f_super_editor__longer_header_sign_area_7c80b525,super-editor/doc_with_spaces_from_styles.docx,super-editor/longer-header-sign-area.docx,8a553b35e4ebd5ffc3ba371a714ccfded53d16a1dd2e4c677e0219371af7fe19,972dc076c123b287776ed75bdaf21d5aec8cf2d11555c49a6a2641ed7757f83e,super_editor__doc_with_spaces_from_styles_734ca26f_super_editor__longer_header_sign_area_7c80b525_redline.docx,ef3b73b636b4384fdc89d08f8a25160bdf02aa48a01431ae83550e22fc981607,ok,
super_editor__doc_with_spaces_from_styles_734ca26f_evals__document_9bff7e1b,super-editor/doc_with_spaces_from_styles.docx,evals/document.docx,8a553b35e4ebd5ffc3ba371a714ccfded53d16a1dd2e4c677e0219371af7fe19,3ad13eed3d3ba0f84480e28d3e0442750700c39ed822edb29d7f15f9c403aab4,super_editor__doc_with_spaces_from_styles_734ca26f_evals__document_9bff7e1b_redline.docx,9382a63a1e61d625babbb6f75daabdfd6d71f1ba1d9b004f6ae227ed42f3036f,ok,
super_editor__list_numbering_reimport_d788d573_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc,super-editor/list-numbering-reimport.docx,behavior/sd-2888-hyperlink-with-ampersand.docx,ad4350030267581b1b67fc47ad94807e822dae76bd954f4fea96e5ba1d7b1825,9322444a3fbc7aa587427cdbcd1fedf3c90d331b088f40e66ae01d894a8cc09d,super_editor__list_numbering_reimport_d788d573_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc_redline.docx,6cabbf7e44b2b03a84b252e8089e11e9a241c946e1eca6e2f1bccb2c61e720bc,ok,
super_editor__missing_sectpr_967a402d_super_editor__diff_after9_a9d4b4b0,super-editor/missing-sectpr.docx,super-editor/diffing/diff_after9.docx,0a1badc3330c202f8f2426014bd27e50ffde042f5344ef49355ceca7f21cd5fa,75aeff4f58e78b972d5488a44aadd2c4c0704dd55013fba6dab164aca3716683,super_editor__missing_sectpr_967a402d_super_editor__diff_after9_a9d4b4b0_redline.docx,46cb5d9c5f168b559ff31c96fdffa0a9eb5173ecc38d511a9b44a9b71033c1c3,ok,
super_editor__hyperlink_multiple_runs_0138c312_super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed,super-editor/hyperlink_multiple_runs.docx,super-editor/ooxml-color-rstyle-linked-combos-demo.docx,049a31589633f0e73cec78dde1886f318bcfd977cadc94c0564a3ea0dd1182b9,d72fd741386d8fe1499dbe1237c5e1fa8f05b62aa77b3132950cebea2efba09b,super_editor__hyperlink_multiple_runs_0138c312_super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed_redline.docx,29d5ce44dda9ee1b58ba4c05f9ad0de3f80de2a3f5b015d107fb585fefa5c9f4,ok,
super_editor__diff_after8_58e5c288_super_editor__doc_with_spacing_e3d47bd7,super-editor/diffing/diff_after8.docx,super-editor/doc_with_spacing.docx,735c372b415f07fb249fbbe6ca2d642009e070efa960a0f7ffce55a93e71f8b0,de3c6fded9b7463d915e5f2246457a00dd242764ead8aa39dabe0d5846485a6b,super_editor__diff_after8_58e5c288_super_editor__doc_with_spacing_e3d47bd7_redline.docx,12fca96084a5d619b9935f556fb8395785c73ebdb2786939e6552de63aa89193,ok,
super_editor__comment_23ee5ec1_super_editor__diff_after16_2a48697a,super-editor/comment.docx,super-editor/diffing/diff_after16.docx,b389f55091c9e482ad04f75d2bb5b151c96be01b8e21a33cc0517a0fa14b9e9c,3e50084c2ea1a424fa8ebcccfd81d78e39448254062d0470bcc99b1590668fbc,super_editor__comment_23ee5ec1_super_editor__diff_after16_2a48697a_redline.docx,eb468b03852ccc4975433d3eaeb01ebcfab12b19890fdfdfedcc8126e8898257,ok,
evals__comments_doc_79800b37_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc,evals/comments-doc.docx,behavior/sd-2888-hyperlink-with-ampersand.docx,bb35ae41ba7e1d8bdb22022e20d36c2b6078598256395669dc178a8f5108cefc,9322444a3fbc7aa587427cdbcd1fedf3c90d331b088f40e66ae01d894a8cc09d,evals__comments_doc_79800b37_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc_redline.docx,e11f5f1915e80b0626a6a2c6fdeb2089447c1b4cd7fe69fb4ffe6836df283bb5,ok,
super_editor__broken_list_missing_items_36b4199e_super_editor__multi_section_doc_080d2655,super-editor/broken-list-missing-items.docx,super-editor/multi_section_doc.docx,2ba392cdd2be220809b9a3504ced86e12c7accd1cdd66c2ce177a36afcdc1a79,d776ad9be7aa0ec6633c208e512fd6fe5b1b3608159a42c6be01804217ba7e6b,super_editor__broken_list_missing_items_36b4199e_super_editor__multi_section_doc_080d2655_redline.docx,78b3a462ea8f6220b0c3bb1693939992fca60a5403ccd2bf30801e61814542d3,ok,
super_editor__image_doc_c7d007ac_super_editor__dropcaps_520cd049,super-editor/image_doc.docx,super-editor/dropcaps.docx,058cd936dededfbe957ad5a5d310ee26accda4de60ca7132e50555dc2d039cf9,e8d299e041bd520a1335feea0d2bef2bc9c6c82cda6b600588b8962e72f865a7,super_editor__image_doc_c7d007ac_super_editor__dropcaps_520cd049_redline.docx,e3215da1d9bb331902220e7fdff3894645ca931a8d3f77d8dd4491a023d67ceb,ok,
super_editor__doc_with_spaces_from_styles_734ca26f_super_editor__table_merged_cells_9c349334,super-editor/doc_with_spaces_from_styles.docx,super-editor/table-merged-cells.docx,8a553b35e4ebd5ffc3ba371a714ccfded53d16a1dd2e4c677e0219371af7fe19,501bf3d47bb2701f6fe0908cf6ee55e4ac4dc4b7d598d7ecbeb70b3839a185ce,super_editor__doc_with_spaces_from_styles_734ca26f_super_editor__table_merged_cells_9c349334_redline.docx,05318cf0d56cfb620cdbaf03f8cf75ba3ebd1e7b6ef095a0cc333fb2baf3e5c8,ok,
super_editor__complex2_dbba7f05_super_editor__paragraph_spacing_missing_de418c38,super-editor/complex2.docx,super-editor/paragraph_spacing_missing.docx,5d17fd43a91266e7ba75f66695597b7cf134a26ee2e7c49775434361e230f1b0,bcc7379f64274492029f1e17bd864c6e093885c5f9ded397ebe9955b7aac37aa,super_editor__complex2_dbba7f05_super_editor__paragraph_spacing_missing_de418c38_redline.docx,bbfa58106671aafacf39bc877d025db5a61a20c59445841a61cc29647143e927,ok,
super_editor__sd_1919_word_simple_e3a4a818_super_editor__gdocs_comments_export_4c0bfa04,super-editor/sd-1919-word-simple.docx,super-editor/gdocs-comments-export.docx,159d00085d03fecd22fb895a71eeecc78bca95585bfb633b48a5393ab5ed0ab7,a0738533be8803c151b6b7c4ed4b01fc95568e638c3d23cf0ba527cd6e5a0290,super_editor__sd_1919_word_simple_e3a4a818_super_editor__gdocs_comments_export_4c0bfa04_redline.docx,85375d9743d5964d998ef194ef8cb9ce20cfd86404ee79f86af74ddf97b8b237,ok,
